,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
243,1255404,PLAID RUFFLED MIDI SKIRT - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,low-rise midi skirt made of 100% cotton yarn. ruffled fabric detail on the front. side closure with hidden in-seam zipper. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
244,4661415,POLKA DOT RUFFLE MINI SHORTS - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
245,1255428,POLKA DOT MIDI SKIRT - Mid-gray | ZARA United States,GENERAL,Mid-gray,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
246,2459613,PLEATED MIDI SKIRT - Black | ZARA United States,GENERAL,Black,59.9,,91,True,2950.0,31.69,,91.0,,True,28.21,"composition: 91% modal, 9% polyester | 9% polyester",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
247,5755037,KNIT POLO JACKET WITH INTERIOR TOP - Beige | ZARA United States,GENERAL,Beige,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,"composition: 56% acrylic, 36% cotton, 8% polyamide | 36% cotton | 36% rcs-certified recycled cotton",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,0,0,0,0,0,0,0,1,0
248,6427003,POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyester, 49% cotton, 0% viscose | 51% polyester | 49% cotton | 51% rcs-certified recycled polyester | 49% rcs-certified recycled cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,1,1,0,0,0,0,0,1,0
249,6427009,KNIT POLO SWEATER - Black | ZARA United States,GENERAL,Black,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
250,6771016,POINTELLE KNIT CARDIGAN - Pink | ZARA United States,GENERAL,Pink,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 38% cotton, 0% viscose | 62% polyester | 38% cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
251,6236006,PUFF SLEEVE KNIT JUMPER - Yellow | ZARA United States,GENERAL,Yellow,49.9,,55,True,2550.0,27.39,,55.0,,True,22.51,"composition: 55% polyester, 45% cotton, 0% viscose | 55% polyester | 45% cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
252,6236008,SHORT SLEEVE POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,61,True,2550.0,27.39,,61.0,,True,22.51,"composition: 61% polyester, 39% cotton, 0% viscose | 61% polyester | 39% cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
253,2142016,PUFF SLEEVE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
254,4192009,PUFF SHORT SLEEVE KNIT TOP - Pink | ZARA United States,GENERAL,Pink,49.9,,50,True,2550.0,27.39,,50.0,,True,22.51,"composition: 50% polyester, 34% viscose, 16% polyamide | 50% polyester | 50% rcs-certified recycled polyester",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,1,0,0,0,0,0,1,0
255,3456008,PUFFY KNIT JUMPER - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,76,True,2550.0,27.39,,76.0,,True,22.51,"composition: 76% cotton, 24% polyester | 76% cotton | 24% polyester | 24% rcs-certified recycled polyester | 76% rcs-certified recycled cotton",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,1,0,0,0,0,0,0,1,0
256,4192025,GOLD BUTTON PEPLUM CARDIGAN - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton,,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,knitwear,1,0,0,0,0,0,0,0,0,0
257,14003,PUFF SLEEVE RIB KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyamide, 49% polyester | 49% polyester | 49% rcs-certified recycled polyester",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
258,2300317,PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Brown-Blue | ZARA United States,GENERAL,Brown-Blue,229.0,,64,True,13950.0,149.84,,64.0,,True,79.16,64% polyester | 64% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
259,2266933,COMBINED PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Gray | ZARA United States,GENERAL,Gray,269.0,,33,True,15950.0,171.32,,33.0,,True,97.68,"trench coat made from 33% wool yarn. lapel collar and adjustable long sleeves with tabs. front pockets. adjustable belt with ties. front button closure. | composition: 63% polyester, 33% wool, 4% elastane | 63% polyester | 33% wool | 33% rws certified wool | 63% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,0,1,0,0,0,1,1,0,1,0
260,8073022,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Black | ZARA United States,GENERAL,Black,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,Other,0,1,0,0,0,0,0,0,1,0
261,8073025,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Soft gold | ZARA United States,GENERAL,Soft gold,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,nan,Vietnam,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,Other,0,0,0,0,0,0,0,0,0,0
262,15500710,PLATFORM SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,,,,,,,,nan,India,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
263,13322710,PATENT FINISH WEDGE SANDALS - Pink | ZARA United States,GENERAL,Pink,75.9,,100,True,,,,,,,,nan,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
264,13601710,PRINTED FLAT BUCKLE SANDALS - Multi-color | ZARA United States,GENERAL,Multi-color,55.9,,86,True,2950.0,31.69,,86.0,,True,24.21,86% cotton | 86% rcs-certified recycled cotton,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,1,0,0,0,0,0,0,0,1,0
265,11551710,POINTED TOE SLINGBACK BALLET FLATS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 85% polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
266,12224710,PERFORATED SLINGBACK HEELS - Off White | ZARA United States,GENERAL,Off White,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester | 12% polyester | 100% rcs-certified recycled polyester | 12% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
267,15510710,PLATFORM SANDALS - Khaki Green | ZARA United States,GENERAL,Khaki Green,49.9,,86,True,,,,,,,,nan,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
268,12536710,POINTED SPLIT SUEDE SHOES - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,75.9,,100,True,,,,,,,,100% polyester | 15% polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
269,15810710,PLATFORM SHOES WITH LUG SOLE - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,82% polyester,Bangladesh,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
270,4331003,POINTELLE KNIT CROP TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,60,True,2350.0,25.24,,60.0,,True,20.66,"composition: 60% polyester, 40% cotton | 60% polyester | 40% cotton | 40% rcs-certified recycled cotton | 60% rcs-certified recycled polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,1,0,0,0,0,0,0,1,0
271,3210010,POLKA DOT SEQUIN BANDEAU TOP - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 97% polyester | 100% rcs-certified recycled polyester | 97% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
272,6236028,POINTELLE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,56% polyester | 44% cotton | 100% cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,1,0,0,0,0,0,0,0,0
273,2487273,PLAID POPLIN RUCHED TOP - Beige-brown | ZARA United States,GENERAL,Beige-brown,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
274,1101198,BALLOON SLEEVE TOP ZW COLLECTION - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
275,8779187,PATCHWORK STRAPPY TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,95,True,2550.0,27.39,,95.0,,True,22.51,95% polyester | 100% polyester | 100% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
276,3897060,POLKA DOT BALLOON HALTER TOP - Lilac | ZARA United States,GENERAL,Lilac,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
277,1165071,POLKA DOT BALLOON TOP - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,98,True,2550.0,27.39,,98.0,,True,22.51,98% cotton | 100% cotton | 98% ocs certified organically grown cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
278,9598021,POLKA DOT KNIT TOP - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,52,True,2550.0,27.39,,52.0,,True,22.51,"composition: 52% polyester, 48% cellulose paste | 52% polyester | 52% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
279,2142201,POINTELLE KNIT TOP - Black | ZARA United States,GENERAL,Black,45.9,,59,True,2350.0,25.24,,59.0,,True,20.66,"composition: 59% polyester, 41% viscose | 59% polyester | 59% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,1,0,0,0,0,0,1,0
280,1355457,POLYAMIDE BLEND TOP - Wine | ZARA United States,GENERAL,Wine,39.9,,60,True,2050.0,22.02,,60.0,,True,17.88,nan,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
281,4387073,PUFFER VEST - Black | ZARA United States,GENERAL,Black,49.9,,68,True,2950.0,31.69,,68.0,,True,18.21,"composition: 68% lyocell, 32% polyester | 32% polyester",Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,0,1,0,0,0,0,0,0,0,0
282,8372093,PUFFER VEST WITH ZIPPERS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,69,True,2950.0,31.69,,69.0,,True,18.21,69% cotton | 100% polyester | 69% rcs-certified recycled cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
283,8372114,POPLIN BALLOON TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,1,0,0,0,0,0,0,1,1
284,3644324,STRETCH HALTER TOP - Black | ZARA United States,GENERAL,Black,35.9,,88,True,1950.0,20.95,,88.0,,True,14.95,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,1,0,0,0
285,5644037,POLKA DOT HALTER TOP - Brown | ZARA United States,GENERAL,Brown,29.9,,96,True,1650.0,17.72,,96.0,,True,12.18,nan,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
286,881032,POPLIN STRAPPY TOP - Light lilac | ZARA United States,GENERAL,Light lilac,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,India,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
287,1026304,CHOKER POLYAMIDE BODYSUIT - Dark brown | ZARA United States,GENERAL,Dark brown,35.9,,93,True,1950.0,20.95,,93.0,,True,14.95,nan,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
288,5755037,KNIT POLO JACKET WITH INTERIOR TOP - Beige | ZARA United States,GENERAL,Beige,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,"composition: 56% acrylic, 36% cotton, 8% polyamide | 36% cotton | 36% rcs-certified recycled cotton",China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,1,0,0,0,0,0,0,0,1,0
289,6427003,POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyester, 49% cotton, 0% viscose | 51% polyester | 49% cotton | 51% rcs-certified recycled polyester | 49% rcs-certified recycled cotton",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,1,1,0,0,0,0,0,1,0
290,6427009,KNIT POLO SWEATER - Black | ZARA United States,GENERAL,Black,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
291,6771016,POINTELLE KNIT CARDIGAN - Pink | ZARA United States,GENERAL,Pink,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 38% cotton, 0% viscose | 62% polyester | 38% cotton",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
292,6236006,PUFF SLEEVE KNIT JUMPER - Yellow | ZARA United States,GENERAL,Yellow,49.9,,55,True,2550.0,27.39,,55.0,,True,22.51,"composition: 55% polyester, 45% cotton, 0% viscose | 55% polyester | 45% cotton",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
293,6236008,SHORT SLEEVE POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,61,True,2550.0,27.39,,61.0,,True,22.51,"composition: 61% polyester, 39% cotton, 0% viscose",,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
294,2142016,PUFF SLEEVE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
295,4192009,PUFF SHORT SLEEVE KNIT TOP - Pink | ZARA United States,GENERAL,Pink,49.9,,50,True,2550.0,27.39,,50.0,,True,22.51,"composition: 50% polyester, 34% viscose, 16% polyamide | 50% polyester | 50% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,1,0,0,0,0,0,1,0
296,3456008,PUFFY KNIT JUMPER - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,76,True,2550.0,27.39,,76.0,,True,22.51,"composition: 76% cotton, 24% polyester",,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,1,0,0,0,0,0,0,0,0
297,4192025,GOLD BUTTON PEPLUM CARDIGAN - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton,,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,knitwear,1,0,0,0,0,0,0,0,0,0
298,14003,PUFF SLEEVE RIB KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyamide, 49% polyester",,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,top,0,1,0,0,0,0,0,0,0,0
299,2300317,PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Brown-Blue | ZARA United States,GENERAL,Brown-Blue,229.0,,64,True,13950.0,149.84,,64.0,,True,79.16,64% polyester | 64% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
300,2266933,COMBINED PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Gray | ZARA United States,GENERAL,Gray,269.0,,33,True,15950.0,171.32,,33.0,,True,97.68,"trench coat made from 33% wool yarn. lapel collar and adjustable long sleeves with tabs. front pockets. adjustable belt with ties. front button closure. | composition: 63% polyester, 33% wool, 4% elastane",,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,0,1,0,0,0,1,1,0,0,0
301,8073022,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Black | ZARA United States,GENERAL,Black,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,100% polyester,,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,Other,0,1,0,0,0,0,0,0,0,0
302,8073025,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Soft gold | ZARA United States,GENERAL,Soft gold,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,nan,,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,Other,0,0,0,0,0,0,0,0,0,0
303,5644036,POLKA DOT MIDI SKIRT - Brown | ZARA United States,GENERAL,Brown,39.9,,96,True,2050.0,22.02,,96.0,,True,17.88,nan,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
304,7484067,PLAID MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,99,True,2950.0,31.69,,99.0,,True,28.21,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
305,1255564,PLEATED MIDI SKIRT - Dark brown | ZARA United States,GENERAL,Dark brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
306,2269102,ASYMMETRIC PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
307,1608033,POLKA DOT BALLOON SKORT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
308,2491142,PLEATED PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 74% cotton | 23% polyester | 100% ocs certified organically grown cotton | 74% ocs certified organically grown cotton | 23% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
309,3046082,PENCIL MIDI SKIRT - Tobacco | ZARA United States,GENERAL,Tobacco,49.9,,72,True,2550.0,27.39,,72.0,,True,22.51,"composition: 72% polyester, 24% viscose, 4% elastane | 72% polyester | 72% rcs-certified recycled polyester",Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
310,1255431,POCKET SKORT - Dark khaki | ZARA United States,GENERAL,Dark khaki,49.9,,46,True,2550.0,27.39,,46.0,,True,22.51,46% polyester | 43% cotton | 46% rcs-certified recycled polyester | 43% rcs-certified recycled cotton,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
311,1165069,PRINTED BELTED SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
312,2298055,PLAID MINI SKIRT WITH BUCKLE - Multicolored | ZARA United States,GENERAL,Multicolored,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,nan,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
313,2662547,SKORT WITH POCKETS - Black | ZARA United States,GENERAL,Black,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,nan,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
314,2129155,PLAID MIDI SKIRT WITH BELT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,79.9,,50,True,4350.0,46.72,,50.0,,True,33.18,"composition: 50% cotton, 25% polyester, 24% viscose, 1% other fibres | 50% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
315,4333042,PLAID RUFFLED SKIRT ZW COLLECTION - Multicolored | ZARA United States,GENERAL,Multicolored,79.9,,64,True,4350.0,46.72,,64.0,,True,33.18,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
316,4661409,ASYMMETRIC POLKA DOT SKIRT - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
317,4437040,PLEATED CAPE SKIRT ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,79.9,,57,True,4350.0,46.72,,57.0,,True,33.18,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 57% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
318,1255404,PLAID RUFFLED MIDI SKIRT - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,low-rise midi skirt made of 100% cotton yarn. ruffled fabric detail on the front. side closure with hidden in-seam zipper. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
319,4661415,POLKA DOT RUFFLE MINI SHORTS - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
320,1255428,POLKA DOT MIDI SKIRT - Mid-gray | ZARA United States,GENERAL,Mid-gray,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
321,2459613,PLEATED MIDI SKIRT - Black | ZARA United States,GENERAL,Black,59.9,,91,True,2950.0,31.69,,91.0,,True,28.21,"composition: 91% modal, 9% polyester | 9% polyester",Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
322,15500710,PLATFORM SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,,,,,,,,nan,India,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
