,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
754,700600,LIMITED EDITION LONG BEADED LETTER NECKLACE - Beige | ZARA United States,GENERAL,Beige,22.9,,90.0,True,,,,,,,,"composition: 90% cotton, 10% glass | 90% cotton",India,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
755,7150600,LIMITED EDITION EMBROIDERED RAFFIA HAT - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
756,7150601,LIMITED EDITION EMBROIDERED RAFFIA CAP - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
757,9967600,LIMITED EDITION PRINTED BANDANA - Blue | ZARA United States,GENERAL,Blue,22.9,,100.0,True,,,,,,,,bandana with paisley print in 100% cotton fabric. embroidered detail on the side. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
758,9967601,LIMITED EDITION CHERRY PRINT BANDANA - Beige-pink | ZARA United States,GENERAL,Beige-pink,22.9,,100.0,True,,,,,,,,bandana with cherry print. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
759,9967602,LIMITED EDITION EMBROIDERED PRINT BANDANA - Lime green | ZARA United States,GENERAL,Lime green,22.9,,100.0,True,,,,,,,,paisley print bandana. embroidered text detail. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
760,11488730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,65.9,,100.0,True,,,,,,,,100% cotton,India,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,Other,1,0,0,0,0,0,0,0,0,0
761,11490730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,62.0,True,10950.0,117.62,9550.0,-41.0,,True,-37.72,62% cotton | 38% linen | 38% certified european grown linen,India,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,Other,1,0,0,1,0,0,0,0,0,0
762,14630730,LIMITED EDITION LEATHER FISHERMAN SANDALS - Brown | ZARA United States,MAN,Brown,79.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
763,14388730,LIMITED EDITION SNEAKERS - Off White | ZARA United States,GENERAL,Off White,69.9,,100.0,True,,,,,,,,68% polyester | 68% rcs-certified recycled polyester,China,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
764,1716664,STRIPED PRINT T-SHIRT - Blue | ZARA United States,GENERAL,Blue,15.9,,100.0,True,850.0,9.13,,100.0,,True,6.77,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
765,1887773,BASIC PIQUÉ POLO SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,1
766,1716669,EMBROIDERED TEXT RAGLAN SLEEVE T-SHIRT - White / Red | ZARA United States,GENERAL,White / Red,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
767,88708,BALLOON PLUSH PANTS WITH TEXT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
768,39703,EMBROIDERED SWEATSHIRT AND JOGGER PANTS SET - Red | ZARA United States,GENERAL,Red,39.9,,72.0,True,,,,,,,,"two-piece set. round neck sweatshirt with long sleeves. ribbed trim. jogger pants with elastic waistband and front pockets. brushed interior, warm and soft. fabric with 72% cotton. | 72% cotton | 28% polyester | 97% cotton | 28% rcs-certified recycled polyester | 40% rcs-certified recycled cotton | 32% ocs certified organically grown cotton | 29% rcs-certified recycled cotton | 68% ocs certified organically grown cotton",Pakistan,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
769,4302605,RELAXED BAGGY JEANS - Mid-gray | ZARA United States,GENERAL,Mid-gray,35.9,,100.0,True,1950.0,20.95,,100.0,,True,14.95,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
770,1887682,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Burgundy | ZARA United States,GENERAL,Burgundy,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,1
771,4302600,RIPPED STRAIGHT JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
772,1880661,TEXT PRINT JOGGER PANTS - Maroon | ZARA United States,GENERAL,Maroon,17.9,,62.0,True,950.0,10.2,,62.0,,True,7.7,"jogger pants with elastic waistband. front pockets. text print and elastic hem. 62% cotton fabric. | composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
773,88690,BARREL PLUSH PANTS WITH LABEL - Ecru | ZARA United States,GENERAL,Ecru,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 25% ocs certified organically grown cotton | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Pakistan,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
774,8054675,NEOPRENE EFFECT STRAIGHT FIT PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,35.9,,69.0,True,1950.0,20.95,,69.0,,True,14.95,"composition: 69% polyester, 26% viscose, 5% elastane | 69% polyester | 69% rcs-certified recycled polyester",Cambodia,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
775,722774,EMBROIDERED TEXT STRIPED HEAVY WEIGHT T-SHIRT - Gray / Natural | ZARA United States,GENERAL,Gray / Natural,17.9,,100.0,True,950.0,10.2,,100.0,,True,7.7,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
776,4110607,DENIM POCKET SHIRT - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,1
777,1887672,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Lime green | ZARA United States,GENERAL,Lime green,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,1
778,4110704,SKINNY JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,25.9,,94.0,True,1550.0,16.65,,94.0,,True,9.25,"composition: 94% cotton, 4% elastomultiester, 2% elastane | 94% cotton",Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
779,8054672,BASIC NEOPRENE EFFECT SWEATSHIRT - Black | ZARA United States,GENERAL,Black,45.9,,76.0,True,2550.0,27.39,,76.0,,True,18.51,76% polyester | 76% rcs-certified recycled polyester,Cambodia,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
780,7446560,WASHED EFFECT OVERSHIRT - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton,Morocco,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
781,531775,CONTRAST WAFFLE KNIT SHIRT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,100% cotton | 95% cotton,Turkey,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
782,6688612,BALLOON JEANS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,87.0,True,2350.0,25.24,,87.0,,True,14.66,"composition: 87% cotton, 13% linen | 87% cotton | 13% linen | 87% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,0,0,1,0,0,0,0,0,1
783,7446671,BUTTON-UP OVERSHIRT - Beige | ZARA United States,GENERAL,Beige,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Morocco,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,top,1,0,0,0,0,0,0,0,0,0
784,4302617,PATCHED LOOSE FIT JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Kids_April4_430PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
785,7521601,LIMITED EDITION EMBROIDERED PUFFER JACKET - Beige | ZARA United States,GENERAL,Beige,65.9,,100.0,True,12950.0,139.23,9550.0,-45.0,,True,-73.33,100% cotton | 100% polyester | 100% ocs certified organically grown cotton,India,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,0,1
786,6858604,LIMITED EDITION EMBROIDERED FLORAL SLEEVELESS TOP - Light blue | ZARA United States,GENERAL,Light blue,22.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,top,1,0,0,1,0,0,0,0,0,0
787,1206010,LIMITED EDITION PANTS WITH CONTRAST TOPSTITCHING - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
788,3284613,LIMITED EDITION STITCHED KNIT JUMPER - Ecru / Red | ZARA United States,GENERAL,Ecru / Red,49.9,,100.0,True,,,,,,,,100% cotton | 95% cotton | 100% ocs certified organically grown cotton | 95% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
789,1205009,LIMITED EDITION BAGGY TOPSTITCHED PANTS - 314 | ZARA United States,GENERAL,314,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
790,6858601,LIMITED EDITION EMBROIDERED FLORAL STRIPED T-SHIRT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,top,1,0,0,1,0,0,0,0,0,0
791,6858603,EMBROIDERED LIMITED EDITION SWEATSHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton,Portugal,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
792,3998030,LIMITED EDITION STRIPED SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
793,3998300,LIMITED EDITION STRIPED SHORTS - Vanilla | ZARA United States,GENERAL,Vanilla,45.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
794,1021600,LIMITED EDITION CROCHET HOODIE CARDIGAN - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,1,0
795,6858602,LIMITED EDITION EMBROIDERED FLORAL STITCH T-SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,25.9,,70.0,True,,,,,,,,"round neck short sleeve t-shirt. embroidered flower detail on the front with contrasting colored trim. fabric with 70% cotton and 30% linen. | composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,top,1,0,0,1,0,0,0,0,0,0
796,1204041,LIMITED EDITION PLAID SHORTS - Beige / Green | ZARA United States,GENERAL,Beige / Green,45.9,,37.0,True,,,,,,,,"composition: 37% cotton, 37% polyester, 26% viscose | 37% cotton | 37% polyester | 37% rcs-certified recycled cotton | 37% rcs-certified recycled polyester",Morocco,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,1,1,0,0,0,0,0,1,0
797,2580603,LIMITED EDITION DISTRESSED DENIM JACKET - Navy / White | ZARA United States,GENERAL,Navy / White,55.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
798,1381644,CONTRAST EMBROIDERED PLAID SHIRT LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,49.9,,55.0,True,,,,,,,,"composition: 55% cotton, 45% linen | 55% cotton | 45% linen",India,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,top,1,0,0,1,0,0,0,0,0,0
799,1381618,LIMITED EDITION STRAIGHT-LEG TOPSTITCH PANTS - Light red | ZARA United States,GENERAL,Light red,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,India,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
800,3284614,LIMITED EDITION CONTRAST STRIPED KNIT JUMPER - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
801,1381629,CONTRAST EMBROIDERED STRIPED SHORTS LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,45.9,,55.0,True,,,,,,,,55% cotton | 45% linen | 100% polyester,,2026-04-07,93.1,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,1,0,0,0,0,0,0
802,3284612,LIMITED EDITION EMBROIDERED TOPSTITCH KNIT CARDIGAN - Washed green | ZARA United States,GENERAL,Washed green,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
803,1381609,LIMITED EDITION EMBROIDERED TOPSTITCH SHIRT - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,India,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,1,0,0,0,0,0,0,1,1
804,1468600,PLAID AND FLORAL LIMITED EDITION SWIM SHORTS - Ecru | ZARA United States,GENERAL,Ecru,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
805,3998032,LIMITED EDITION STRIPED POCKET SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,49.9,,50.0,True,,,,,,,,"composition: 50% viscose, 42% cotton, 8% polyester | 42% cotton | 8% polyester",Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,1,1,0,0,0,0,0,0,0
806,1468601,LIMITED EDITION GEOMETRIC PRINT SWIM SHORTS - Peach | ZARA United States,GENERAL,Peach,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
807,5361600,LIMITED EDITION STRIPED TOWEL PONCHO WITH CONTRASTING TRIM - striped | ZARA United States,GENERAL,striped,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
808,5361601,FLORAL TRIM TOWEL PONCHO LIMITED EDITION - Pinks | ZARA United States,GENERAL,Pinks,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
809,700600,LIMITED EDITION LONG BEADED LETTER NECKLACE - Beige | ZARA United States,GENERAL,Beige,22.9,,90.0,True,1650.0,17.74,3950.0,,58.23,True,5.16,"composition: 90% cotton, 10% glass | 90% cotton",India,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,1,0,0,0,0,0,0,0,0,0
810,7150600,LIMITED EDITION EMBROIDERED RAFFIA HAT - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,0,0,0,0,0,0,0,0,0
811,7150601,LIMITED EDITION EMBROIDERED RAFFIA CAP - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,0,0,0,0,0,0,0,0,0,0
812,9967600,LIMITED EDITION PRINTED BANDANA - Blue | ZARA United States,GENERAL,Blue,22.9,,100.0,True,,,,,,,,bandana with paisley print in 100% cotton fabric. embroidered detail on the side. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,1,0,0,0,0,0,0,0,1,0
813,9967601,LIMITED EDITION CHERRY PRINT BANDANA - Beige-pink | ZARA United States,GENERAL,Beige-pink,22.9,,100.0,True,,,,,,,,bandana with cherry print. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,1,0,0,0,0,0,0,0,1,0
814,9967602,LIMITED EDITION EMBROIDERED PRINT BANDANA - Lime green | ZARA United States,GENERAL,Lime green,22.9,,100.0,True,,,,,,,,paisley print bandana. embroidered text detail. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,accessories,1,0,0,0,0,0,0,0,1,0
815,11488730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,65.9,,100.0,True,,,,,,,,100% cotton,India,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,Other,1,0,0,0,0,0,0,0,0,0
816,11490730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,62.0,True,10950.0,117.73,9550.0,-41.0,,True,-37.83,62% cotton | 38% linen | 38% certified european grown linen,India,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,Other,1,0,0,1,0,0,0,0,0,0
817,14630730,LIMITED EDITION LEATHER FISHERMAN SANDALS - Brown | ZARA United States,MAN,Brown,79.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
818,14388730,LIMITED EDITION SNEAKERS - Off White | ZARA United States,GENERAL,Off White,69.9,,100.0,True,,,,,,,,68% polyester,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
819,1716664,STRIPED PRINT T-SHIRT - Blue | ZARA United States,GENERAL,Blue,15.9,,100.0,True,850.0,9.14,,100.0,,True,6.76,composition: 100% cotton,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
820,1887773,BASIC PIQUÉ POLO SHIRT - Salmon | ZARA United States,GENERAL,Salmon,12.9,,100.0,True,650.0,6.99,,100.0,,True,5.91,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
821,1716669,EMBROIDERED TEXT RAGLAN SLEEVE T-SHIRT - White / Red | ZARA United States,GENERAL,White / Red,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
822,88708,BALLOON PLUSH PANTS WITH TEXT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
823,39703,EMBROIDERED SWEATSHIRT AND JOGGER PANTS SET - Red | ZARA United States,GENERAL,Red,39.9,,72.0,True,,,,,,,,"two-piece set. round neck sweatshirt with long sleeves. ribbed trim. jogger pants with elastic waistband and front pockets. brushed interior, warm and soft. fabric with 72% cotton. | 72% cotton | 28% polyester | 97% cotton | 28% rcs-certified recycled polyester | 40% rcs-certified recycled cotton | 32% ocs certified organically grown cotton | 29% rcs-certified recycled cotton | 68% ocs certified organically grown cotton",Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
824,4302605,RELAXED BAGGY JEANS - Mid-gray | ZARA United States,GENERAL,Mid-gray,35.9,,100.0,True,1950.0,20.97,,100.0,,True,14.93,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
825,1887682,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Burgundy | ZARA United States,GENERAL,Burgundy,25.9,,100.0,True,1450.0,15.59,,100.0,,True,10.31,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
826,4302600,RIPPED STRAIGHT JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.82,,100.0,,True,14.08,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
827,1880661,TEXT PRINT JOGGER PANTS - Maroon | ZARA United States,GENERAL,Maroon,17.9,,62.0,True,950.0,10.21,,62.0,,True,7.69,"jogger pants with elastic waistband. front pockets. text print and elastic hem. 62% cotton fabric. | composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
828,88690,BARREL PLUSH PANTS WITH LABEL - Ecru | ZARA United States,GENERAL,Ecru,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 25% ocs certified organically grown cotton | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Pakistan,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
829,8054675,NEOPRENE EFFECT STRAIGHT FIT PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,35.9,,69.0,True,1950.0,20.97,,69.0,,True,14.93,"composition: 69% polyester, 26% viscose, 5% elastane | 69% polyester | 69% rcs-certified recycled polyester",Cambodia,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
830,722774,EMBROIDERED TEXT STRIPED HEAVY WEIGHT T-SHIRT - Gray / Natural | ZARA United States,GENERAL,Gray / Natural,17.9,,100.0,True,950.0,10.21,,100.0,,True,7.69,composition: 100% cotton,,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
831,4110607,DENIM POCKET SHIRT - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.82,,100.0,,True,14.08,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Kids_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
