,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
1609,975649,REGULAR FIT TEXTURED SHIRT - White | ZARA United States,GENERAL,White,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 50% ocs certified organically grown cotton,Egypt,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
1610,7545573,COTTON PLAID SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
1611,5070904,100% LINEN RELAXED FIT SHIRT - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% linen relaxed fit shirt | composition: 100% linen | / 100% linen relaxed fit shirt | 100% linen,Bangladesh,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,0,0,0,1,0,0,0,0,0,0
1612,4286184,FLOWY STRIPED SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,89,True,2950.0,31.69,,89.0,,True,28.21,"composition: 89% viscose, 11% polyester | 11% polyester",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,0,1,1,0,0,0,0,0,0,0
1613,4428823,WASHED RELAXED FIT POCKET SHIRT - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
1614,7545403,PLAID SHIRT WITH POCKETS - Gray / Tan | ZARA United States,GENERAL,Gray / Tan,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
1615,1437470,WASHED BOXY FIT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
1616,4462213,RELAXED FIT PLAID SHIRT - taupe brown | ZARA United States,GENERAL,taupe brown,69.9,,46,True,3950.0,42.43,,46.0,,True,27.47,"composition: 46% cotton, 22% polyester, 20% viscose, 12% polyamide | 46% cotton | 22% polyester | 46% ocs certified organically grown cotton | 22% rcs-certified recycled polyester",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,1,1,0,0,0,0,0,1,1
1617,975402,RELAXED FIT STRIPED JACQUARD SHIRT - Blue | ZARA United States,GENERAL,Blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton,Egypt,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,0
1618,4325015,RELAXED FIT VISCOSE-LINEN PARKA - Mink | ZARA United States,GENERAL,Mink,299.0,,54,True,16950.0,182.06,,54.0,,True,116.94,46% linen | 55% polyester | 65% cotton | 35% polyester | 65% ocs certified organically grown cotton | 35% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,1,0,0,0,0,1,1
1619,4620040,REGULAR FIT DOUBLE BREASTED TRENCH COAT - Beige | ZARA United States,GENERAL,Beige,179.0,,100,True,10950.0,117.62,,100.0,,True,61.38,100% cotton | 64% cotton | 36% polyester | 42% polyester | 100% ocs certified organically grown cotton | 64% ocs certified organically grown cotton | 36% rcs-certified recycled polyester | 42% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1620,3918160,QUILTED TECHNICAL TRENCH COAT WITH FIREMAN CLASP - Navy blue | ZARA United States,MAN,Navy blue,169.0,,70,True,9550.0,102.58,,70.0,,True,66.42,30% cotton | 65% polyester | 35% cotton | 100% polyester | 30% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1621,6096350,DOUBLE BREASTED POCKET OVERCOAT - Black | ZARA United States,GENERAL,Black,169.0,,52,True,9550.0,102.58,,52.0,,True,66.42,52% wool | 43% polyester | 68% polyester | 32% cotton | 43% rcs-certified recycled polyester | 52% rcs-certified recycled wool,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,1,0,0,1,0
1622,2949310,REGULAR FIT WOOL COAT - Black | ZARA United States,GENERAL,Black,179.0,,54,True,10950.0,117.62,,54.0,,True,61.38,54% wool | 33% polyester | 100% polyester | 33% rcs-certified recycled polyester | 54% rcs-certified recycled wool | 100% rcs-certified recycled polyester,Cambodia,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1623,4058500,MANTECO® ORIGINS WATER REPELLENT TRENCH COAT - Brown / Taupe | ZARA United States,MAN,Brown / Taupe,229.0,,100,True,13950.0,149.84,,100.0,,True,79.16,100% cotton | 48% polyester | 100% ocs certified organically grown cotton | 48% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1624,4311011,RELAXED FIT TECHNICAL TRENCH - Light gray | ZARA United States,GENERAL,Light gray,229.0,,63,True,13950.0,149.84,,63.0,,True,79.16,63% cotton | 37% polyester | 100% polyester | 35% polyester | 63% ocs certified organically grown cotton | 37% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 35% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1625,4263617,CONTRAST COLLAR TRENCH COAT - Dark green | ZARA United States,GENERAL,Dark green,229.0,,100,True,13950.0,149.84,,100.0,,True,79.16,100% cotton | 100% polyester | 35% polyester,,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,0,0
1626,9330896,DOUBLE BREASTED MANTECO® WOOL BLEND COAT AARON LEVINE X ZARA - Light brown | ZARA United States,MAN,Light brown,299.0,,90,True,17950.0,192.8,,90.0,,True,106.2,90% wool | 48% polyester | 90% rcs-certified recycled wool | 48% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1627,5854310,COMBINATION COLLAR TECHNICAL PARKA AARON LEVINE X ZARA - Gray / Blue | ZARA United States,GENERAL,Gray / Blue,249.0,,69,True,14950.0,160.58,,69.0,,True,88.42,69% cotton | 71% polyester | 24% wool | 66% polyester | 55% cotton | 45% polyester | 69% ocs certified organically grown cotton | 24% rcs-certified recycled wool | 71% rcs-certified recycled polyester | 66% rcs-certified recycled polyester | 55% rcs-certified recycled cotton | 45% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,1,0,0,1,1
1628,4116890,DOUBLE-BREASTED WOOL BLEND COAT AARON LEVINE X ZARA - Blue | ZARA United States,GENERAL,Blue,299.0,,10,True,17950.0,192.8,,10.0,,True,106.2,relaxed fit coat made of wool blend fabric with 10% cashmere. peak lapel collar and long sleeves with buttoned cuffs. flap pockets at hips and interior pocket detail. hem with back vent. front double-breasted button closure. aaron levine x zara special collection. | 90% wool | 35% polyester | 50% rws certified wool | 40% rcs-certified recycled wool,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1629,2949150,DOUBLE-BREASTED WOOL BLEND COAT WITH BELT - Black | ZARA United States,GENERAL,Black,169.0,,52,True,9550.0,102.58,,52.0,,True,66.42,52% wool | 36% polyester | 100% polyester | 36% rcs-certified recycled polyester | 50% rcs-certified recycled wool,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1630,4079495,FLOWY DOUBLE BREASTED TRENCH COAT - navy | ZARA United States,GENERAL,navy,179.0,,50,True,10950.0,117.62,,50.0,,True,61.38,50% polyester | 90% polyester | 10% cotton | 100% polyester | 50% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
1631,4080125,DOUBLE-BREASTED WOOL BLEND COAT - taupe brown | ZARA United States,GENERAL,taupe brown,269.0,,75,True,15950.0,171.32,,75.0,,True,97.68,75% wool | 100% polyester | 75% rws certified wool | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1632,5320320,WATER REPELLENT TECHNICAL COAT - Dark khaki | ZARA United States,GENERAL,Dark khaki,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
1633,3286306,WAXED FINISH TRENCH COAT - Dark gray | ZARA United States,GENERAL,Dark gray,169.0,,100,True,9550.0,102.58,,100.0,,True,66.42,100% cotton | 65% cotton | 35% polyester | 100% polyester | 100% rcs-certified recycled cotton | 65% ocs certified organically grown cotton | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1634,5827373,REMOVABLE COLLAR COAT - Gray | ZARA United States,GENERAL,Gray,179.0,,52,True,10950.0,117.62,,52.0,,True,61.38,52% polyester | 32% cotton | 5% wool | 100% polyester | 5% rcs-certified recycled wool | 32% rcs-certified recycled cotton | 52% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,1,0,0,1,0
1635,5070110,RELAXED FIT PARKA - Black | ZARA United States,GENERAL,Black,149.0,,52,True,8550.0,91.84,,52.0,,True,57.16,52% cotton | 38% polyester | 80% polyester | 20% cotton | 52% rcs-certified recycled cotton | 38% rcs-certified recycled polyester | 20% rcs-certified recycled cotton | 80% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
1636,4027084,STRIPED JACQUARD FROCK COAT - Black | ZARA United States,GENERAL,Black,319.0,,50,True,17950.0,192.8,,50.0,,True,126.2,50% wool | 50% polyester | 45% polyester | 35% polyester | 50% rws certified wool | 50% rcs-certified recycled polyester | 45% rcs-certified recycled polyester | 35% rcs-certified recycled polyester,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
1637,3046380,REGULAR FIT TRENCH COAT - Beige | ZARA United States,GENERAL,Beige,169.0,,72,True,9550.0,102.58,,72.0,,True,66.42,72% cotton | 80% polyester | 20% cotton | 72% ocs certified organically grown cotton | 20% rcs-certified recycled cotton | 80% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1638,6318417,WAXED FINISH TRENCH COAT - Blue | ZARA United States,GENERAL,Blue,149.0,,70,True,8550.0,91.84,,70.0,,True,57.16,70% cotton | 30% polyester | 65% polyester | 35% cotton | 100% polyester | 30% rcs-certified recycled polyester | 70% rcs-certified recycled cotton,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
1639,3046447,RELAXED FIT TRENCH COAT - Sand | ZARA United States,GENERAL,Sand,149.0,,100,True,8550.0,91.84,,100.0,,True,57.16,100% cotton | 66% polyester | 34% cotton | 100% polyester | 100% rcs-certified recycled cotton | 34% ocs certified organically grown cotton | 66% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
1640,4214415,RELAXED FIT TRENCH COAT - Sand | ZARA United States,GENERAL,Sand,269.0,,68,True,15950.0,171.32,,68.0,,True,97.68,"composition: 68% cotton, 32% polyamide | 68% cotton | 68% ocs certified organically grown cotton",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
1641,4167372,100% LINEN FROCK COAT - Gray green | ZARA United States,GENERAL,Gray green,269.0,,100,True,15950.0,171.32,,100.0,,True,97.68,100% linen frock coat | composition: 100% linen | / 100% linen frock coat | 100% linen,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,outerwear,0,0,0,1,0,0,0,0,0,0
1642,12203620,BASIC SNEAKERS - 1-839 | ZARA United States,GENERAL,1-839,55.9,,100,True,,,,,,,,83% polyester | 100% polyester | 83% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1643,12338620,CASUAL SNEAKERS - Black | ZARA United States,GENERAL,Black,89.9,,53,True,,,,,,,,65% polyester | 100% polyester | 65% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1644,12207720,LEATHER SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,79.9,,100,True,,,,,,,,75% polyester | 100% polyester | 75% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1645,12200720,BASIC SNEAKERS - Sea green | ZARA United States,GENERAL,Sea green,55.9,,100,True,,,,,,,,73% polyester | 10% cotton | 65% cotton | 35% polyester | 10% rcs-certified recycled cotton | 73% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
1646,12238720,MESH SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,59.9,,72,True,,,,,,,,72% polyester | 100% polyester | 72% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1647,12338720,CASUAL SNEAKERS - Blue | ZARA United States,GENERAL,Blue,89.9,,55,True,,,,,,,,65% polyester | 65% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1648,12292720,LEATHER SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,89.9,,90,True,,,,,,,,40% cotton | 22% polyester | 65% cotton | 35% polyester | 40% rcs-certified recycled cotton | 22% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
1649,12343720,RETRO-STYLE SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,69.9,,45,True,2950.0,31.69,5950.0,-40.0,50.42,True,38.21,30% polyester | 83% polyester | 100% polyester | 30% rcs-certified recycled polyester | 83% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1650,12339720,RETRO STYLE SNEAKERS - Black | ZARA United States,GENERAL,Black,69.9,,41,True,2950.0,31.69,5950.0,-40.0,50.42,True,38.21,39% polyester | 94% polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1651,12310720,RETRO STYLE SNEAKERS - Green | ZARA United States,GENERAL,Green,69.9,,50,True,2950.0,31.69,5950.0,-40.0,50.42,True,38.21,70% polyester | 65% cotton | 35% polyester | 70% rcs-certified recycled polyester | 35% rcs-certified recycled polyester | 65% rcs-certified recycled cotton,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
1652,12392720,CHUNKY SOLE SNEAKERS - Black | ZARA United States,GENERAL,Black,69.9,,55,True,,,,,,,,45% polyester | 88% polyester | 100% polyester | 85% polyester | 45% rcs-certified recycled polyester | 88% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1653,12204720,RETRO STYLE SNEAKERS - White | ZARA United States,GENERAL,White,35.94,59.9,-40,True,2950.0,31.69,5950.0,-40.0,50.42,True,4.25,100% polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1654,12245720,BASKETBALL SNEAKERS - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,70,True,4950.0,53.17,,70.0,,True,26.73,26% polyester | 100% polyester | 26% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1655,12203720,MONOCHROME CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1656,12245620,ROPE LACE SKATE SNEAKERS - Black | ZARA United States,GENERAL,Black,89.9,,65,True,,,,,,,,35% polyester | 100% polyester | 55% polyester | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1657,12202720,CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1658,12257720,BASKETBALL SNEAKERS - White | ZARA United States,GENERAL,White,79.9,,95,True,,,,,,,,5% polyester | 100% polyester | 90% polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1659,12225721,LEATHER SNEAKERS - Bone White | ZARA United States,GENERAL,Bone White,149.0,,92,True,9550.0,102.58,,92.0,,True,46.42,38% cotton | 20% polyester | 65% cotton | 35% polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,1,1,0,0,0,0,0,0,0,0
1660,12228720,LEATHER SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,47.94,79.9,-40,True,,,,,,,,56% polyester | 100% polyester | 56% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Laos,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1661,12288720,LEATHER SNEAKERS - Brown | ZARA United States,GENERAL,Brown,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,55% polyester | 100% polyester | 55% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1662,12387620,CHUNKY SOLE SNEAKERS - Brown | ZARA United States,GENERAL,Brown,149.0,,37,True,,,,,,,,32% polyester | 88% polyester | 100% polyester | 64% polyester,,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1663,12317720,CHUNKY SOLE SNEAKERS - White | ZARA United States,GENERAL,White,69.9,,60,True,3950.0,42.43,,60.0,,True,27.47,40% polyester | 100% polyester,,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1664,12315720,ATHLETIC SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,69.9,,40,True,,,,,,,,35% polyester | 100% polyester | 52% polyester | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 52% rcs-certified recycled polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
1665,12390720,ATHLETIC SNEAKERS - Gray | ZARA United States,GENERAL,Gray,69.9,,35,True,,,,,,,,22% polyester | 70% polyester,China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
1666,4313023,FLOWY RELAXED FIT PANTS - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,nan,Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
1667,7147436,RELAXED FIT TEXTURED PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,78,True,3950.0,42.43,,78.0,,True,27.47,"composition: 78% cotton, 22% polyester | 78% cotton | 22% polyester",Bangladesh,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,0,0
1668,4344033,CONTRAST EMBROIDERED LINEN-COTTON PANTS - Green / Blue | ZARA United States,GENERAL,Green / Blue,149.0,,55,True,8550.0,91.84,,55.0,,True,57.16,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton | 45% rcs-certified recycled cotton",China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,0,0,1,0,0,0,0,1,0
1669,4027204,RELAXED FIT FLOWY PANTS - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
1670,4315013,FLOWY DRAWSTRING PANTS - Dark navy | ZARA United States,GENERAL,Dark navy,119.0,,8,True,6550.0,70.35,,8.0,,True,48.65,"relaxed fit cropped pants made of flowy fabric with a viscose and 8% linen blend. adjustable waist with interior drawstring. front pleats. side pockets and back double welt pockets with button. adjustable hem with side drawstrings. front crisscross drawstring closure. | composition: 92% viscose, 8% linen | 8% linen",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
1671,4312014,RELAXED FIT WRAP PANTS - Taupe gray | ZARA United States,GENERAL,Taupe gray,129.0,,14,True,7550.0,81.1,,14.0,,True,47.9,"relaxed fit pants made of flowing fabric with a viscose and 14% linen blend. front pockets and back buttoned welt pockets. front wrap closure with zipper, button, and tab. | composition: 86% viscose, 14% linen | 14% linen",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
1672,4322032,LINEN - LYOCELL PLEATED SUIT PANTS - Black | ZARA United States,GENERAL,Black,149.0,,61,True,8550.0,91.84,,61.0,,True,57.16,"composition: 61% linen, 39% lyocell | 61% linen",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
1673,5585001,BALLOON FIT JEANS - Blue | ZARA United States,GENERAL,Blue,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,composition: 100% cotton | 100% cotton,Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
1674,4060430,RELAXED FIT WRAP CLOSURE PANTS - Light gray | ZARA United States,GENERAL,Light gray,59.9,,100,True,,,,,,,,composition: 100% cotton | 100% cotton | 25% rcs-certified recycled cotton | 75% ocs certified organically grown cotton,Pakistan,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
1675,706950,RELAXED FIT PLEATED PANTS - Black | ZARA United States,GENERAL,Black,79.9,,64,True,4350.0,46.72,,64.0,,True,33.18,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
1676,5070902,100% LINEN RELAXED FIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% linen relaxed fit pants | composition: 100% linen | / 100% linen relaxed fit pants | 100% linen,Bangladesh,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
1677,761440,BASIC RELAXED FIT JOGGING PANTS - Black | ZARA United States,GENERAL,Black,49.9,,64,True,2550.0,27.39,,64.0,,True,22.51,"composition: 64% cotton, 36% polyester | 64% cotton | 36% polyester | 33% rcs-certified recycled polyester | 22% rcs-certified recycled cotton | 42% ocs certified organically grown cotton",Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
1678,4470460,RELAXED FIT COTTON - LINEN PANTS - Light beige | ZARA United States,GENERAL,Light beige,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% cotton, 28% linen | 72% cotton | 28% linen",Morocco,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,0,0,1,0,0,0,0,0,0
1679,6861391,RELAXED FIT PLEATED PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,79.9,,75,True,4350.0,46.72,,75.0,,True,33.18,"composition: 75% polyester, 19% viscose, 6% elastane | 75% polyester",Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,0,0
1680,3991445,RELAXED FIT PINSTRIPE CHINO PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
1681,5854412,RELAXED FIT TEXTURED SUIT WIDE-LEG PANTS - Brown / Taupe | ZARA United States,GENERAL,Brown / Taupe,99.9,,63,True,,,,,,,,"composition: 63% polyester, 27% viscose, 8% wool, 2% elastane | 63% polyester | 8% wool | 8% rws certified wool | 63% rcs-certified recycled polyester",China,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,1,1,0,0,1,1,0,1,0
1682,2634235,RELAXED FIT FLOWY PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,93,True,3950.0,42.43,,93.0,,True,27.47,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-04-07,93.1,10:04:54,Men_April7_10AM_2026,bottom,0,1,1,0,0,0,0,0,0,0
